"citizen","geo","time","values","iso2"
"Guinea-Bissau","Slovenia",1998,1,"SI"
"Guyana","Switzerland",1998,28,"CH"
"Guyana","Germany (until 1990 former territory of the FRG)",1998,140,"DE"
"Guyana","Denmark",1998,39,"DK"
"Guyana","Greece",1998,14,"EL"
"Guyana","Finland",1998,3,"FI"
"Guyana","Hungary",1998,6,"HU"
"Guyana","Iceland",1998,6,"IS"
"Guyana","Italy",1998,10,"IT"
"Guyana","Latvia",1998,0,"LV"
"Guyana","Netherlands",1998,280,"NL"
"Guyana","Norway",1998,21,"NO"
"Guyana","Portugal",1998,6,"PT"
"Guyana","Sweden",1998,28,"SE"
"Guyana","Slovenia",1998,0,"SI"
"Highly developed countries (other than EU, EFTA and Candidate countries)","Italy",1998,226287,"IT"
"Honduras","Switzerland",1998,100,"CH"
"Honduras","Germany (until 1990 former territory of the FRG)",1998,494,"DE"
"Honduras","Denmark",1998,34,"DK"
"Honduras","Greece",1998,43,"EL"
"Honduras","Finland",1998,10,"FI"
"Honduras","Hungary",1998,10,"HU"
"Honduras","Iceland",1998,7,"IS"
"Honduras","Italy",1998,291,"IT"
"Honduras","Latvia",1998,0,"LV"
"Honduras","Norway",1998,17,"NO"
"Honduras","Portugal",1998,7,"PT"
"Honduras","Sweden",1998,88,"SE"
"Honduras","Slovenia",1998,0,"SI"
"Croatia","Switzerland",1998,43727,"CH"
"Croatia","Germany (until 1990 former territory of the FRG)",1998,206554,"DE"
"Croatia","Denmark",1998,471,"DK"
"Croatia","Greece",1998,147,"EL"
"Croatia","Finland",1998,42,"FI"
"Croatia","Hungary",1998,995,"HU"
"Croatia","Iceland",1998,49,"IS"
"Croatia","Italy",1998,13575,"IT"
"Croatia","Latvia",1998,8,"LV"
"Croatia","Netherlands",1998,1685,"NL"
"Croatia","Norway",1998,202,"NO"
"Croatia","Portugal",1998,82,"PT"
"Croatia","Sweden",1998,5490,"SE"
"Croatia","Slovenia",1998,6017,"SI"
"Haiti","Belgium",1998,191,"BE"
"Haiti","Switzerland",1998,549,"CH"
"Haiti","Germany (until 1990 former territory of the FRG)",1998,341,"DE"
"Haiti","Denmark",1998,9,"DK"
"Haiti","Greece",1998,12,"EL"
"Haiti","Finland",1998,1,"FI"
"Haiti","Hungary",1998,0,"HU"
"Haiti","Iceland",1998,0,"IS"
"Haiti","Italy",1998,202,"IT"
"Haiti","Latvia",1998,0,"LV"
"Haiti","Norway",1998,4,"NO"
"Haiti","Portugal",1998,2,"PT"
"Haiti","Sweden",1998,36,"SE"
"Haiti","Slovenia",1998,0,"SI"
"Hungary","Belgium",1998,966,"BE"
"Hungary","Switzerland",1998,3645,"CH"
"Hungary","Germany (until 1990 former territory of the FRG)",1998,52029,"DE"
"Hungary","Denmark",1998,366,"DK"
"Hungary","Greece",1998,609,"EL"
"Hungary","Finland",1998,454,"FI"
"Hungary","Hungary",1998,10135358,"HU"
"Hungary","Iceland",1998,40,"IS"
"Hungary","Italy",1998,2639,"IT"
"Hungary","Latvia",1998,11,"LV"
"Hungary","Netherlands",1998,1275,"NL"
"Hungary","Norway",1998,226,"NO"
"Hungary","Portugal",1998,96,"PT"
"Hungary","Sweden",1998,2925,"SE"
"Hungary","Slovenia",1998,41,"SI"
"Indonesia","Belgium",1998,788,"BE"
"Indonesia","Switzerland",1998,1143,"CH"
"Indonesia","Germany (until 1990 former territory of the FRG)",1998,9740,"DE"
"Indonesia","Denmark",1998,166,"DK"
"Indonesia","Greece",1998,103,"EL"
"Indonesia","Finland",1998,55,"FI"
"Indonesia","Hungary",1998,25,"HU"
"Indonesia","Iceland",1998,7,"IS"
"Indonesia","Italy",1998,618,"IT"
"Indonesia","Latvia",1998,2,"LV"
"Indonesia","Netherlands",1998,7970,"NL"
"Indonesia","Norway",1998,115,"NO"
"Indonesia","Portugal",1998,11,"PT"
"Indonesia","Sweden",1998,338,"SE"
"Indonesia","Slovenia",1998,6,"SI"
"Ireland","Belgium",1998,3336,"BE"
"Ireland","Switzerland",1998,1338,"CH"
"Ireland","Germany (until 1990 former territory of the FRG)",1998,16039,"DE"
"Ireland","Denmark",1998,1094,"DK"
"Ireland","Greece",1998,495,"EL"
"Ireland","Finland",1998,159,"FI"
"Ireland","Hungary",1998,77,"HU"
"Ireland","Iceland",1998,37,"IS"
"Ireland","Italy",1998,1980,"IT"
"Ireland","Luxembourg",1998,930,"LU"
"Ireland","Latvia",1998,7,"LV"
"Ireland","Netherlands",1998,3975,"NL"
"Ireland","Norway",1998,441,"NO"
"Ireland","Portugal",1998,365,"PT"
"Ireland","Sweden",1998,931,"SE"
"Ireland","Slovenia",1998,2,"SI"
"Israel","Belgium",1998,1829,"BE"
"Israel","Switzerland",1998,1064,"CH"
"Israel","Germany (until 1990 former territory of the FRG)",1998,9291,"DE"
"Israel","Denmark",1998,558,"DK"
"Israel","Greece",1998,602,"EL"
"Israel","Finland",1998,235,"FI"
"Israel","Hungary",1998,1030,"HU"
"Israel","Iceland",1998,5,"IS"
"Israel","Italy",1998,3377,"IT"
"Israel","Latvia",1998,97,"LV"
"Israel","Netherlands",1998,1245,"NL"
"Israel","Norway",1998,201,"NO"
"Israel","Portugal",1998,91,"PT"
"Israel","Sweden",1998,694,"SE"
"Israel","Slovenia",1998,2,"SI"
"India","Belgium",1998,3059,"BE"
"India","Switzerland",1998,5000,"CH"
"India","Germany (until 1990 former territory of the FRG)",1998,35609,"DE"
"India","Denmark",1998,1115,"DK"
"India","Greece",1998,1272,"EL"
"India","Finland",1998,528,"FI"
"India","Hungary",1998,342,"HU"
"India","Iceland",1998,19,"IS"
"India","Italy",1998,17006,"IT"
"India","Latvia",1998,47,"LV"
"India","Netherlands",1998,2805,"NL"
"India","Norway",1998,2219,"NO"
"India","Portugal",1998,1116,"PT"
"India","Sweden",1998,1455,"SE"
"India","Slovenia",1998,17,"SI"
"Iraq","Switzerland",1998,1223,"CH"
"Iraq","Germany (until 1990 former territory of the FRG)",1998,40229,"DE"
"Iraq","Denmark",1998,9419,"DK"
"Iraq","Greece",1998,3887,"EL"
"Iraq","Finland",1998,2435,"FI"
"Iraq","Hungary",1998,360,"HU"
"Iraq","Iceland",1998,4,"IS"
"Iraq","Italy",1998,972,"IT"
"Iraq","Latvia",1998,3,"LV"
"Iraq","Netherlands",1998,13010,"NL"
"Iraq","Norway",1998,3324,"NO"
"Iraq","Portugal",1998,157,"PT"
"Iraq","Sweden",1998,24800,"SE"
"Iraq","Slovenia",1998,6,"SI"
"Iran","Belgium",1998,1149,"BE"
"Iran","Switzerland",1998,3368,"CH"
"Iran","Germany (until 1990 former territory of the FRG)",1998,113848,"DE"
"Iran","Denmark",1998,6844,"DK"
"Iran","Greece",1998,1316,"EL"
"Iran","Finland",1998,1681,"FI"
"Iran","Hungary",1998,576,"HU"
"Iran","Iceland",1998,6,"IS"
"Iran","Italy",1998,8313,"IT"
"Iran","Latvia",1998,4,"LV"
"Iran","Netherlands",1998,7830,"NL"
"Iran","Norway",1998,3514,"NO"
"Iran","Portugal",1998,569,"PT"
"Iran","Sweden",1998,26238,"SE"
"Iran","Slovenia",1998,13,"SI"
"Iceland","Switzerland",1998,123,"CH"
"Iceland","Germany (until 1990 former territory of the FRG)",1998,1599,"DE"
"Iceland","Denmark",1998,5870,"DK"
"Iceland","Greece",1998,19,"EL"
"Iceland","Finland",1998,102,"FI"
"Iceland","Hungary",1998,9,"HU"
"Iceland","Iceland",1998,266746,"IS"
"Iceland","Italy",1998,129,"IT"
"Iceland","Latvia",1998,3,"LV"
"Iceland","Netherlands",1998,325,"NL"
"Iceland","Norway",1998,3709,"NO"
"Iceland","Portugal",1998,38,"PT"
"Iceland","Sweden",1998,4479,"SE"
"Iceland","Slovenia",1998,1,"SI"
"Italy","Belgium",1998,205782,"BE"
"Italy","Switzerland",1998,344591,"CH"
"Italy","Germany (until 1990 former territory of the FRG)",1998,607868,"DE"
"Italy","Denmark",1998,2592,"DK"
"Italy","Greece",1998,5493,"EL"
"Italy","Finland",1998,613,"FI"
"Italy","Hungary",1998,734,"HU"
"Italy","Iceland",1998,29,"IS"
"Italy","Italy",1998,55912701,"IT"
"Italy","Latvia",1998,25,"LV"
"Italy","Netherlands",1998,17405,"NL"
"Italy","Norway",1998,933,"NO"
"Italy","Portugal",1998,2371,"PT"
"Italy","Sweden",1998,4123,"SE"
"Italy","Slovenia",1998,409,"SI"
"Jamaica","Switzerland",1998,209,"CH"
"Jamaica","Germany (until 1990 former territory of the FRG)",1998,1115,"DE"
"Jamaica","Denmark",1998,50,"DK"
"Jamaica","Greece",1998,15,"EL"
"Jamaica","Finland",1998,27,"FI"
"Jamaica","Hungary",1998,10,"HU"
"Jamaica","Iceland",1998,3,"IS"
"Jamaica","Italy",1998,101,"IT"
"Jamaica","Latvia",1998,0,"LV"
"Jamaica","Netherlands",1998,150,"NL"
"Jamaica","Norway",1998,19,"NO"
"Jamaica","Portugal",1998,1,"PT"
"Jamaica","Sweden",1998,49,"SE"
"Jamaica","Slovenia",1998,0,"SI"
"Jordan","Switzerland",1998,299,"CH"
"Jordan","Germany (until 1990 former territory of the FRG)",1998,11878,"DE"
"Jordan","Denmark",1998,768,"DK"
"Jordan","Greece",1998,1381,"EL"
"Jordan","Finland",1998,119,"FI"
"Jordan","Hungary",1998,417,"HU"
"Jordan","Iceland",1998,8,"IS"
"Jordan","Italy",1998,2810,"IT"
"Jordan","Latvia",1998,10,"LV"
"Jordan","Netherlands",1998,210,"NL"
"Jordan","Norway",1998,40,"NO"
"Jordan","Portugal",1998,74,"PT"
"Jordan","Sweden",1998,502,"SE"
"Jordan","Slovenia",1998,6,"SI"
"Japan","Belgium",1998,3590,"BE"
"Japan","Switzerland",1998,3213,"CH"
"Japan","Germany (until 1990 former territory of the FRG)",1998,28425,"DE"
"Japan","Denmark",1998,888,"DK"
"Japan","Greece",1998,711,"EL"
"Japan","Finland",1998,418,"FI"
"Japan","Hungary",1998,547,"HU"
"Japan","Iceland",1998,20,"IS"
"Japan","Italy",1998,6052,"IT"
"Japan","Latvia",1998,4,"LV"
"Japan","Netherlands",1998,5365,"NL"
"Japan","Norway",1998,444,"NO"
"Japan","Portugal",1998,757,"PT"
"Japan","Sweden",1998,1660,"SE"
"Japan","Slovenia",1998,22,"SI"
"Kenya","Switzerland",1998,803,"CH"
"Kenya","Germany (until 1990 former territory of the FRG)",1998,3626,"DE"
"Kenya","Denmark",1998,283,"DK"
"Kenya","Greece",1998,139,"EL"
"Kenya","Finland",1998,114,"FI"
"Kenya","Hungary",1998,16,"HU"
"Kenya","Iceland",1998,2,"IS"
"Kenya","Italy",1998,536,"IT"
"Kenya","Latvia",1998,0,"LV"
"Kenya","Netherlands",1998,305,"NL"
"Kenya","Norway",1998,246,"NO"
"Kenya","Portugal",1998,284,"PT"
"Kenya","Sweden",1998,535,"SE"
"Kenya","Slovenia",1998,3,"SI"
"Kyrgyzstan","Switzerland",1998,35,"CH"
"Kyrgyzstan","Germany (until 1990 former territory of the FRG)",1998,3873,"DE"
"Kyrgyzstan","Denmark",1998,1,"DK"
"Kyrgyzstan","Greece",1998,15,"EL"
"Kyrgyzstan","Finland",1998,2,"FI"
"Kyrgyzstan","Hungary",1998,35,"HU"
"Kyrgyzstan","Iceland",1998,1,"IS"
"Kyrgyzstan","Italy",1998,2,"IT"
"Kyrgyzstan","Latvia",1998,10,"LV"
"Kyrgyzstan","Norway",1998,1,"NO"
"Kyrgyzstan","Portugal",1998,0,"PT"
"Kyrgyzstan","Sweden",1998,14,"SE"
"Kyrgyzstan","Slovenia",1998,0,"SI"
"Cambodia","Switzerland",1998,1443,"CH"
"Cambodia","Germany (until 1990 former territory of the FRG)",1998,1155,"DE"
"Cambodia","Denmark",1998,81,"DK"
"Cambodia","Greece",1998,2,"EL"
"Cambodia","Finland",1998,62,"FI"
"Cambodia","Hungary",1998,72,"HU"
"Cambodia","Iceland",1998,0,"IS"
"Cambodia","Italy",1998,179,"IT"
"Cambodia","Latvia",1998,0,"LV"
"Cambodia","Norway",1998,89,"NO"
"Cambodia","Portugal",1998,0,"PT"
"Cambodia","Sweden",1998,50,"SE"
"Cambodia","Slovenia",1998,0,"SI"
"Kiribati","Switzerland",1998,1,"CH"
"Kiribati","Germany (until 1990 former territory of the FRG)",1998,690,"DE"
"Kiribati","Denmark",1998,3,"DK"
"Kiribati","Greece",1998,0,"EL"
"Kiribati","Finland",1998,0,"FI"
"Kiribati","Hungary",1998,0,"HU"
"Kiribati","Iceland",1998,0,"IS"
"Kiribati","Italy",1998,1,"IT"
"Kiribati","Latvia",1998,0,"LV"
"Kiribati","Norway",1998,0,"NO"
"Kiribati","Portugal",1998,0,"PT"
"Kiribati","Sweden",1998,6,"SE"
"Kiribati","Slovenia",1998,0,"SI"
"Comoros","Switzerland",1998,5,"CH"
"Comoros","Germany (until 1990 former territory of the FRG)",1998,63,"DE"
"Comoros","Denmark",1998,9,"DK"
"Comoros","Greece",1998,0,"EL"
"Comoros","Finland",1998,0,"FI"
"Comoros","Hungary",1998,2,"HU"
"Comoros","Iceland",1998,0,"IS"
"Comoros","Italy",1998,2,"IT"
"Comoros","Latvia",1998,0,"LV"
"Comoros","Norway",1998,1,"NO"
"Comoros","Portugal",1998,0,"PT"
"Comoros","Sweden",1998,10,"SE"
"Comoros","Slovenia",1998,0,"SI"
"Saint Kitts and Nevis","Switzerland",1998,13,"CH"
"Saint Kitts and Nevis","Germany (until 1990 former territory of the FRG)",1998,2,"DE"
"Saint Kitts and Nevis","Denmark",1998,2,"DK"
"Saint Kitts and Nevis","Greece",1998,0,"EL"
"Saint Kitts and Nevis","Finland",1998,0,"FI"
"Saint Kitts and Nevis","Hungary",1998,11,"HU"
"Saint Kitts and Nevis","Iceland",1998,0,"IS"
"Saint Kitts and Nevis","Italy",1998,1,"IT"
"Saint Kitts and Nevis","Latvia",1998,0,"LV"
"Saint Kitts and Nevis","Norway",1998,0,"NO"
"Saint Kitts and Nevis","Portugal",1998,0,"PT"
"Saint Kitts and Nevis","Sweden",1998,0,"SE"
"Saint Kitts and Nevis","Slovenia",1998,0,"SI"
"North Korea","Switzerland",1998,104,"CH"
"North Korea","Germany (until 1990 former territory of the FRG)",1998,1562,"DE"
"North Korea","Denmark",1998,13,"DK"
"North Korea","Greece",1998,8,"EL"
"North Korea","Finland",1998,1,"FI"
"North Korea","Hungary",1998,55,"HU"
"North Korea","Iceland",1998,2,"IS"
"North Korea","Italy",1998,850,"IT"
"North Korea","Latvia",1998,0,"LV"
"North Korea","Norway",1998,8,"NO"
"North Korea","Portugal",1998,0,"PT"
"North Korea","Sweden",1998,5,"SE"
"North Korea","Slovenia",1998,0,"SI"
"South Korea","Switzerland",1998,1162,"CH"
"South Korea","Germany (until 1990 former territory of the FRG)",1998,21932,"DE"
"South Korea","Denmark",1998,275,"DK"
"South Korea","Greece",1998,367,"EL"
"South Korea","Finland",1998,78,"FI"
"South Korea","Hungary",1998,354,"HU"
"South Korea","Iceland",1998,0,"IS"
"South Korea","Italy",1998,2540,"IT"
"South Korea","Latvia",1998,3,"LV"
"South Korea","Netherlands",1998,910,"NL"
"South Korea","Norway",1998,235,"NO"
"South Korea","Portugal",1998,156,"PT"
"South Korea","Sweden",1998,430,"SE"
"South Korea","Slovenia",1998,8,"SI"
"Kuwait","Switzerland",1998,74,"CH"
"Kuwait","Germany (until 1990 former territory of the FRG)",1998,279,"DE"
"Kuwait","Denmark",1998,45,"DK"
"Kuwait","Greece",1998,35,"EL"
"Kuwait","Finland",1998,2,"FI"
"Kuwait","Hungary",1998,24,"HU"
"Kuwait","Iceland",1998,0,"IS"
"Kuwait","Italy",1998,30,"IT"
"Kuwait","Latvia",1998,0,"LV"
"Kuwait","Norway",1998,22,"NO"
"Kuwait","Portugal",1998,19,"PT"
"Kuwait","Sweden",1998,26,"SE"
"Kuwait","Slovenia",1998,2,"SI"
"Kazakhstan","Switzerland",1998,142,"CH"
"Kazakhstan","Germany (until 1990 former territory of the FRG)",1998,23765,"DE"
"Kazakhstan","Denmark",1998,17,"DK"
"Kazakhstan","Greece",1998,385,"EL"
"Kazakhstan","Finland",1998,182,"FI"
"Kazakhstan","Hungary",1998,162,"HU"
"Kazakhstan","Iceland",1998,3,"IS"
"Kazakhstan","Italy",1998,73,"IT"
"Kazakhstan","Latvia",1998,76,"LV"
"Kazakhstan","Norway",1998,10,"NO"
"Kazakhstan","Portugal",1998,0,"PT"
"Kazakhstan","Sweden",1998,59,"SE"
"Kazakhstan","Slovenia",1998,1,"SI"
"Laos","Switzerland",1998,451,"CH"
"Laos","Germany (until 1990 former territory of the FRG)",1998,1349,"DE"
"Laos","Denmark",1998,16,"DK"
"Laos","Greece",1998,1,"EL"
"Laos","Finland",1998,2,"FI"
"Laos","Hungary",1998,38,"HU"
"Laos","Iceland",1998,0,"IS"
"Laos","Italy",1998,100,"IT"
"Laos","Latvia",1998,2,"LV"
"Laos","Norway",1998,51,"NO"
"Laos","Portugal",1998,0,"PT"
"Laos","Sweden",1998,291,"SE"
"Laos","Slovenia",1998,0,"SI"
"Lebanon","Belgium",1998,1306,"BE"
"Lebanon","Switzerland",1998,2035,"CH"
"Lebanon","Germany (until 1990 former territory of the FRG)",1998,55904,"DE"
"Lebanon","Denmark",1998,4421,"DK"
"Lebanon","Greece",1998,2465,"EL"
"Lebanon","Finland",1998,118,"FI"
"Lebanon","Hungary",1998,168,"HU"
"Lebanon","Iceland",1998,2,"IS"
"Lebanon","Italy",1998,3704,"IT"
"Lebanon","Latvia",1998,82,"LV"
"Lebanon","Netherlands",1998,410,"NL"
"Lebanon","Norway",1998,289,"NO"
"Lebanon","Portugal",1998,182,"PT"
"Lebanon","Sweden",1998,3372,"SE"
"Lebanon","Slovenia",1998,16,"SI"
"Saint Lucia","Switzerland",1998,25,"CH"
"Saint Lucia","Germany (until 1990 former territory of the FRG)",1998,119,"DE"
"Saint Lucia","Denmark",1998,0,"DK"
"Saint Lucia","Greece",1998,0,"EL"
"Saint Lucia","Finland",1998,1,"FI"
"Saint Lucia","Hungary",1998,1,"HU"
"Saint Lucia","Iceland",1998,0,"IS"
"Saint Lucia","Italy",1998,4,"IT"
"Saint Lucia","Latvia",1998,0,"LV"
"Saint Lucia","Norway",1998,3,"NO"
"Saint Lucia","Portugal",1998,0,"PT"
"Saint Lucia","Sweden",1998,10,"SE"
"Saint Lucia","Slovenia",1998,0,"SI"
"Less developed countries (other than EU, EFTA and Candidate countries)","Italy",1998,51659,"IT"
"Liechtenstein","Switzerland",1998,1574,"CH"
"Liechtenstein","Germany (until 1990 former territory of the FRG)",1998,173,"DE"
"Liechtenstein","Denmark",1998,2,"DK"
"Liechtenstein","Greece",1998,2,"EL"
"Liechtenstein","Finland",1998,1,"FI"
"Liechtenstein","Hungary",1998,0,"HU"
"Liechtenstein","Iceland",1998,0,"IS"
"Liechtenstein","Italy",1998,45,"IT"
"Liechtenstein","Latvia",1998,0,"LV"
"Liechtenstein","Norway",1998,3,"NO"
"Liechtenstein","Portugal",1998,4,"PT"
"Liechtenstein","Sweden",1998,6,"SE"
"Liechtenstein","Slovenia",1998,0,"SI"
"Sri Lanka","Switzerland",1998,11939,"CH"
"Sri Lanka","Germany (until 1990 former territory of the FRG)",1998,60330,"DE"
"Sri Lanka","Denmark",1998,5409,"DK"
"Sri Lanka","Greece",1998,865,"EL"
"Sri Lanka","Finland",1998,153,"FI"
"Sri Lanka","Hungary",1998,17,"HU"
"Sri Lanka","Iceland",1998,15,"IS"
"Sri Lanka","Italy",1998,22402,"IT"
"Sri Lanka","Latvia",1998,108,"LV"
"Sri Lanka","Netherlands",1998,2395,"NL"
"Sri Lanka","Norway",1998,3846,"NO"
"Sri Lanka","Portugal",1998,17,"PT"
"Sri Lanka","Sweden",1998,1009,"SE"
"Sri Lanka","Slovenia",1998,3,"SI"
"Liberia","Switzerland",1998,130,"CH"
"Liberia","Germany (until 1990 former territory of the FRG)",1998,5855,"DE"
"Liberia","Denmark",1998,59,"DK"
"Liberia","Greece",1998,32,"EL"
"Liberia","Finland",1998,45,"FI"
"Liberia","Hungary",1998,7,"HU"
"Liberia","Iceland",1998,0,"IS"
"Liberia","Italy",1998,165,"IT"
"Liberia","Latvia",1998,0,"LV"
"Liberia","Netherlands",1998,900,"NL"
"Liberia","Norway",1998,10,"NO"
"Liberia","Portugal",1998,40,"PT"
"Liberia","Sweden",1998,98,"SE"
"Liberia","Slovenia",1998,0,"SI"
"Lesotho","Switzerland",1998,4,"CH"
"Lesotho","Germany (until 1990 former territory of the FRG)",1998,105,"DE"
"Lesotho","Denmark",1998,22,"DK"
"Lesotho","Greece",1998,2,"EL"
"Lesotho","Finland",1998,0,"FI"
"Lesotho","Hungary",1998,0,"HU"
"Lesotho","Iceland",1998,0,"IS"
"Lesotho","Italy",1998,12,"IT"
"Lesotho","Latvia",1998,0,"LV"
"Lesotho","Norway",1998,1,"NO"
"Lesotho","Portugal",1998,4,"PT"
"Lesotho","Sweden",1998,5,"SE"
"Lesotho","Slovenia",1998,0,"SI"
"Lithuania","Switzerland",1998,142,"CH"
"Lithuania","Germany (until 1990 former territory of the FRG)",1998,6631,"DE"
"Lithuania","Denmark",1998,555,"DK"
"Lithuania","Greece",1998,112,"EL"
"Lithuania","Finland",1998,163,"FI"
"Lithuania","Hungary",1998,52,"HU"
"Lithuania","Iceland",1998,21,"IS"
"Lithuania","Italy",1998,174,"IT"
"Lithuania","Latvia",1998,1451,"LV"
"Lithuania","Netherlands",1998,260,"NL"
"Lithuania","Norway",1998,185,"NO"
"Lithuania","Portugal",1998,11,"PT"
"Lithuania","Sweden",1998,358,"SE"
"Lithuania","Slovenia",1998,2,"SI"
"Luxembourg","Belgium",1998,4480,"BE"
"Luxembourg","Switzerland",1998,836,"CH"
"Luxembourg","Germany (until 1990 former territory of the FRG)",1998,5607,"DE"
"Luxembourg","Denmark",1998,16,"DK"
"Luxembourg","Greece",1998,40,"EL"
"Luxembourg","Finland",1998,9,"FI"
"Luxembourg","Hungary",1998,8,"HU"
"Luxembourg","Iceland",1998,0,"IS"
"Luxembourg","Italy",1998,235,"IT"
"Luxembourg","Latvia",1998,0,"LV"
"Luxembourg","Netherlands",1998,310,"NL"
"Luxembourg","Norway",1998,13,"NO"
"Luxembourg","Portugal",1998,64,"PT"
"Luxembourg","Sweden",1998,24,"SE"
"Luxembourg","Slovenia",1998,0,"SI"
"Latvia","Switzerland",1998,129,"CH"
"Latvia","Germany (until 1990 former territory of the FRG)",1998,6147,"DE"
"Latvia","Denmark",1998,449,"DK"
"Latvia","Greece",1998,71,"EL"
"Latvia","Finland",1998,134,"FI"
"Latvia","Hungary",1998,25,"HU"
"Latvia","Iceland",1998,3,"IS"
"Latvia","Italy",1998,198,"IT"
"Latvia","Latvia",1998,1760399,"LV"
"Latvia","Netherlands",1998,110,"NL"
"Latvia","Norway",1998,224,"NO"
"Latvia","Portugal",1998,3,"PT"
"Latvia","Sweden",1998,387,"SE"
"Latvia","Slovenia",1998,5,"SI"
"Libya","Switzerland",1998,368,"CH"
"Libya","Germany (until 1990 former territory of the FRG)",1998,2370,"DE"
"Libya","Denmark",1998,41,"DK"
"Libya","Greece",1998,610,"EL"
"Libya","Finland",1998,47,"FI"
"Libya","Hungary",1998,720,"HU"
"Libya","Iceland",1998,0,"IS"
"Libya","Italy",1998,2077,"IT"
"Libya","Latvia",1998,0,"LV"
"Libya","Netherlands",1998,130,"NL"
"Libya","Norway",1998,10,"NO"
"Libya","Portugal",1998,42,"PT"
"Libya","Sweden",1998,183,"SE"
"Libya","Slovenia",1998,2,"SI"
"Morocco","Belgium",1998,132831,"BE"
"Morocco","Switzerland",1998,4711,"CH"
"Morocco","Germany (until 1990 former territory of the FRG)",1998,83904,"DE"
"Morocco","Denmark",1998,3557,"DK"
"Morocco","Greece",1998,444,"EL"
"Morocco","Finland",1998,592,"FI"
