"citizen_code","geo_code","citizen","geo","time","values"
"YE","BG","Yemen","Bulgaria",2001,38
"YE","CH","Yemen","Switzerland",2001,95
"YE","CZ","Yemen","Czech Republic",2001,134
"YE","DE","Yemen","Germany (until 1990 former territory of the FRG)",2001,1751
"YE","DK","Yemen","Denmark",2001,44
"YE","EL","Yemen","Greece",2001,17
"YE","FI","Yemen","Finland",2001,4
"YE","HU","Yemen","Hungary",2001,134
"YE","IS","Yemen","Iceland",2001,0
"YE","LT","Yemen","Lithuania",2001,1
"YE","LU","Yemen","Luxembourg",2001,0
"YE","LV","Yemen","Latvia",2001,0
"YE","NL","Yemen","Netherlands",2001,71
"YE","NO","Yemen","Norway",2001,14
"YE","PT","Yemen","Portugal",2001,2
"YE","SE","Yemen","Sweden",2001,45
"YE","SI","Yemen","Slovenia",2001,0
"YT","EL","Mayotte (FR - part of EU as of 01.01.2014)","Greece",2001,0
"ZA","AT","South Africa","Austria",2001,421
"ZA","BE","South Africa","Belgium",2001,716
"ZA","BG","South Africa","Bulgaria",2001,12
"ZA","CH","South Africa","Switzerland",2001,1079
"ZA","CZ","South Africa","Czech Republic",2001,62
"ZA","DE","South Africa","Germany (until 1990 former territory of the FRG)",2001,5234
"ZA","DK","South Africa","Denmark",2001,0
"ZA","EL","South Africa","Greece",2001,1073
"ZA","FI","South Africa","Finland",2001,80
"ZA","HU","South Africa","Hungary",2001,53
"ZA","IS","South Africa","Iceland",2001,31
"ZA","LT","South Africa","Lithuania",2001,0
"ZA","LU","South Africa","Luxembourg",2001,48
"ZA","LV","South Africa","Latvia",2001,6
"ZA","NL","South Africa","Netherlands",2001,2864
"ZA","NO","South Africa","Norway",2001,172
"ZA","PT","South Africa","Portugal",2001,1877
"ZA","SE","South Africa","Sweden",2001,311
"ZA","SI","South Africa","Slovenia",2001,1
"ZA","UK","South Africa","United Kingdom",2001,70753
"ZM","AT","Zambia","Austria",2001,16
"ZM","BE","Zambia","Belgium",2001,89
"ZM","BG","Zambia","Bulgaria",2001,0
"ZM","CH","Zambia","Switzerland",2001,87
"ZM","CZ","Zambia","Czech Republic",2001,17
"ZM","DE","Zambia","Germany (until 1990 former territory of the FRG)",2001,394
"ZM","DK","Zambia","Denmark",2001,156
"ZM","EL","Zambia","Greece",2001,19
"ZM","FI","Zambia","Finland",2001,49
"ZM","HU","Zambia","Hungary",2001,2
"ZM","IS","Zambia","Iceland",2001,3
"ZM","LT","Zambia","Lithuania",2001,0
"ZM","LU","Zambia","Luxembourg",2001,0
"ZM","LV","Zambia","Latvia",2001,0
"ZM","NL","Zambia","Netherlands",2001,139
"ZM","NO","Zambia","Norway",2001,80
"ZM","PT","Zambia","Portugal",2001,8
"ZM","SE","Zambia","Sweden",2001,104
"ZM","SI","Zambia","Slovenia",2001,0
"ZM","UK","Zambia","United Kingdom",2001,4192
"ZW","AT","Zimbabwe","Austria",2001,36
"ZW","BE","Zimbabwe","Belgium",2001,50
"ZW","BG","Zimbabwe","Bulgaria",2001,6
"ZW","CH","Zimbabwe","Switzerland",2001,204
"ZW","CZ","Zimbabwe","Czech Republic",2001,13
"ZW","DE","Zimbabwe","Germany (until 1990 former territory of the FRG)",2001,569
"ZW","DK","Zimbabwe","Denmark",2001,116
"ZW","EL","Zimbabwe","Greece",2001,60
"ZW","FI","Zimbabwe","Finland",2001,9
"ZW","HU","Zimbabwe","Hungary",2001,10
"ZW","IS","Zimbabwe","Iceland",2001,1
"ZW","LT","Zimbabwe","Lithuania",2001,0
"ZW","LU","Zimbabwe","Luxembourg",2001,4
"ZW","LV","Zimbabwe","Latvia",2001,0
"ZW","NL","Zimbabwe","Netherlands",2001,118
"ZW","NO","Zimbabwe","Norway",2001,90
"ZW","PT","Zimbabwe","Portugal",2001,73
"ZW","SE","Zimbabwe","Sweden",2001,116
"ZW","SI","Zimbabwe","Slovenia",2001,1
"ZW","UK","Zimbabwe","United Kingdom",2001,23753
"AD","BE","Andorra","Belgium",2000,0
"AD","CH","Andorra","Switzerland",2000,12
"AD","CZ","Andorra","Czech Republic",2000,0
"AD","DE","Andorra","Germany (until 1990 former territory of the FRG)",2000,63
"AD","DK","Andorra","Denmark",2000,0
"AD","EE","Andorra","Estonia",2000,0
"AD","FI","Andorra","Finland",2000,0
"AD","HU","Andorra","Hungary",2000,0
"AD","IS","Andorra","Iceland",2000,0
"AD","IT","Andorra","Italy",2000,13
"AD","LV","Andorra","Latvia",2000,0
"AD","NL","Andorra","Netherlands",2000,1
"AD","NO","Andorra","Norway",2000,0
"AD","PT","Andorra","Portugal",2000,0
"AD","SE","Andorra","Sweden",2000,1
"AD","SI","Andorra","Slovenia",2000,0
"AD","TR","Andorra","Turkey",2000,3
"AE","BE","United Arab Emirates","Belgium",2000,0
"AE","CH","United Arab Emirates","Switzerland",2000,38
"AE","CZ","United Arab Emirates","Czech Republic",2000,8
"AE","DE","United Arab Emirates","Germany (until 1990 former territory of the FRG)",2000,727
"AE","DK","United Arab Emirates","Denmark",2000,4
"AE","EE","United Arab Emirates","Estonia",2000,1
"AE","FI","United Arab Emirates","Finland",2000,0
"AE","HU","United Arab Emirates","Hungary",2000,5
"AE","IS","United Arab Emirates","Iceland",2000,0
"AE","IT","United Arab Emirates","Italy",2000,14
"AE","LV","United Arab Emirates","Latvia",2000,0
"AE","NL","United Arab Emirates","Netherlands",2000,47
"AE","NO","United Arab Emirates","Norway",2000,2
"AE","PT","United Arab Emirates","Portugal",2000,2
"AE","SE","United Arab Emirates","Sweden",2000,24
"AE","SI","United Arab Emirates","Slovenia",2000,0
"AE","TR","United Arab Emirates","Turkey",2000,11
"AF","BE","Afghanistan","Belgium",2000,0
"AF","CH","Afghanistan","Switzerland",2000,1146
"AF","CZ","Afghanistan","Czech Republic",2000,163
"AF","DE","Afghanistan","Germany (until 1990 former territory of the FRG)",2000,71955
"AF","DK","Afghanistan","Denmark",2000,2878
"AF","EE","Afghanistan","Estonia",2000,2
"AF","FI","Afghanistan","Finland",2000,138
"AF","HU","Afghanistan","Hungary",2000,163
"AF","IS","Afghanistan","Iceland",2000,0
"AF","IT","Afghanistan","Italy",2000,145
"AF","LV","Afghanistan","Latvia",2000,26
"AF","NL","Afghanistan","Netherlands",2000,4395
"AF","NO","Afghanistan","Norway",2000,448
"AF","PT","Afghanistan","Portugal",2000,2
"AF","SE","Afghanistan","Sweden",2000,3239
"AF","SI","Afghanistan","Slovenia",2000,0
"AF","TR","Afghanistan","Turkey",2000,3369
"AFR","BE","Africa","Belgium",2000,153356
"AFR","CH","Africa","Switzerland",2000,35446
"AFR","CZ","Africa","Czech Republic",2000,2789
"AFR","DE","Africa","Germany (until 1990 former territory of the FRG)",2000,300611
"AFR","DK","Africa","Denmark",2000,25384
"AFR","EE","Africa","Estonia",2000,12
"AFR","FI","Africa","Finland",2000,7791
"AFR","HU","Africa","Hungary",2000,2560
"AFR","IS","Africa","Iceland",2000,184
"AFR","LV","Africa","Latvia",2000,47
"AFR","NL","Africa","Netherlands",2000,149764
"AFR","NO","Africa","Norway",2000,11567
"AFR","PT","Africa","Portugal",2000,89518
"AFR","SE","Africa","Sweden",2000,27726
"AFR","SI","Africa","Slovenia",2000,42
"AFR","TR","Africa","Turkey",2000,2752
"AFR_C","DE","Central Africa","Germany (until 1990 former territory of the FRG)",2000,34021
"AFR_C","DK","Central Africa","Denmark",2000,323
"AFR_C","FI","Central Africa","Finland",2000,566
"AFR_C","HU","Central Africa","Hungary",2000,89
"AFR_E","DE","Eastern Africa","Germany (until 1990 former territory of the FRG)",2000,42427
"AFR_E","DK","Eastern Africa","Denmark",2000,17084
"AFR_E","FI","Eastern Africa","Finland",2000,5127
"AFR_E","HU","Eastern Africa","Hungary",2000,258
"AFR_N","DE","Northern Africa","Germany (until 1990 former territory of the FRG)",2000,144047
"AFR_N","DK","Northern Africa","Denmark",2000,5324
"AFR_N","FI","Northern Africa","Finland",2000,1215
"AFR_N","HU","Northern Africa","Hungary",2000,1744
"AFR_OTH","BE","Other African countries (aggregate changing according to the context)","Belgium",2000,0
"AFR_OTH","CZ","Other African countries (aggregate changing according to the context)","Czech Republic",2000,0
"AFR_OTH","DE","Other African countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",2000,167
"AFR_OTH","DK","Other African countries (aggregate changing according to the context)","Denmark",2000,15
"AFR_OTH","EE","Other African countries (aggregate changing according to the context)","Estonia",2000,9
"AFR_OTH","FI","Other African countries (aggregate changing according to the context)","Finland",2000,0
"AFR_OTH","HU","Other African countries (aggregate changing according to the context)","Hungary",2000,0
"AFR_OTH","IS","Other African countries (aggregate changing according to the context)","Iceland",2000,0
"AFR_OTH","NL","Other African countries (aggregate changing according to the context)","Netherlands",2000,0
"AFR_OTH","NO","Other African countries (aggregate changing according to the context)","Norway",2000,0
"AFR_OTH","PT","Other African countries (aggregate changing according to the context)","Portugal",2000,0
"AFR_OTH","SE","Other African countries (aggregate changing according to the context)","Sweden",2000,0
"AFR_OTH","SI","Other African countries (aggregate changing according to the context)","Slovenia",2000,0
"AFR_S","DE","Southern Africa","Germany (until 1990 former territory of the FRG)",2000,5529
"AFR_S","DK","Southern Africa","Denmark",2000,331
"AFR_S","FI","Southern Africa","Finland",2000,113
"AFR_S","HU","Southern Africa","Hungary",2000,72
"AFR_W","DE","Western Africa","Germany (until 1990 former territory of the FRG)",2000,74420
"AFR_W","DK","Western Africa","Denmark",2000,2307
"AFR_W","FI","Western Africa","Finland",2000,770
"AFR_W","HU","Western Africa","Hungary",2000,397
"AG","BE","Antigua and Barbuda","Belgium",2000,0
"AG","CH","Antigua and Barbuda","Switzerland",2000,10
"AG","DE","Antigua and Barbuda","Germany (until 1990 former territory of the FRG)",2000,16
"AG","DK","Antigua and Barbuda","Denmark",2000,0
"AG","EE","Antigua and Barbuda","Estonia",2000,0
"AG","FI","Antigua and Barbuda","Finland",2000,0
"AG","HU","Antigua and Barbuda","Hungary",2000,0
"AG","IS","Antigua and Barbuda","Iceland",2000,0
"AG","IT","Antigua and Barbuda","Italy",2000,16
"AG","LV","Antigua and Barbuda","Latvia",2000,0
"AG","NL","Antigua and Barbuda","Netherlands",2000,1
"AG","NO","Antigua and Barbuda","Norway",2000,1
"AG","PT","Antigua and Barbuda","Portugal",2000,0
"AG","SE","Antigua and Barbuda","Sweden",2000,3
"AG","SI","Antigua and Barbuda","Slovenia",2000,0
"AG","TR","Antigua and Barbuda","Turkey",2000,0
"AI","BE","Anguilla (UK)","Belgium",2000,0
"AI","DE","Anguilla (UK)","Germany (until 1990 former territory of the FRG)",2000,0
"AI","DK","Anguilla (UK)","Denmark",2000,0
"AI","FI","Anguilla (UK)","Finland",2000,0
"AI","HU","Anguilla (UK)","Hungary",2000,0
"AL","BE","Albania","Belgium",2000,0
"AL","CH","Albania","Switzerland",2000,1014
"AL","CZ","Albania","Czech Republic",2000,134
"AL","DE","Albania","Germany (until 1990 former territory of the FRG)",2000,12107
"AL","DK","Albania","Denmark",2000,85
"AL","EE","Albania","Estonia",2000,0
"AL","FI","Albania","Finland",2000,34
"AL","HU","Albania","Hungary",2000,114
"AL","IS","Albania","Iceland",2000,12
"AL","IT","Albania","Italy",2000,127136
"AL","LV","Albania","Latvia",2000,0
"AL","NL","Albania","Netherlands",2000,345
"AL","NO","Albania","Norway",2000,133
"AL","PT","Albania","Portugal",2000,11
"AL","SE","Albania","Sweden",2000,160
"AL","SI","Albania","Slovenia",2000,67
"AL","TR","Albania","Turkey",2000,1732
"AM","BE","Armenia","Belgium",2000,0
"AM","CH","Armenia","Switzerland",2000,139
"AM","CZ","Armenia","Czech Republic",2000,1227
"AM","DE","Armenia","Germany (until 1990 former territory of the FRG)",2000,11315
"AM","DK","Armenia","Denmark",2000,527
"AM","EE","Armenia","Estonia",2000,69
"AM","FI","Armenia","Finland",2000,48
"AM","HU","Armenia","Hungary",2000,104
"AM","IS","Armenia","Iceland",2000,2
"AM","IT","Armenia","Italy",2000,86
"AM","LV","Armenia","Latvia",2000,150
"AM","NL","Armenia","Netherlands",2000,387
"AM","NO","Armenia","Norway",2000,26
"AM","PT","Armenia","Portugal",2000,14
"AM","SE","Armenia","Sweden",2000,263
"AM","SI","Armenia","Slovenia",2000,0
"AM","TR","Armenia","Turkey",2000,255
"AME","BE","America","Belgium",2000,18744
"AME","CH","America","Switzerland",2000,46955
"AME","DE","America","Germany (until 1990 former territory of the FRG)",2000,205373
"AME","DK","America","Denmark",2000,10178
"AME","EE","America","Estonia",2000,186
"AME","FI","America","Finland",2000,3649
"AME","HU","America","Hungary",2000,4673
"AME","IS","America","Iceland",2000,828
"AME","LV","America","Latvia",2000,376
"AME","NL","America","Netherlands",2000,36484
"AME","NO","America","Norway",2000,14318
"AME","PT","America","Portugal",2000,35987
"AME","SE","America","Sweden",2000,31814
"AME","SI","America","Slovenia",2000,186
"AME","TR","America","Turkey",2000,8872
"AME_C","DE","Central America","Germany (until 1990 former territory of the FRG)",2000,8877
"AME_C","DK","Central America","Denmark",2000,504
"AME_C","FI","Central America","Finland",2000,181
"AME_C","HU","Central America","Hungary",2000,94
"AME_N","DE","Northern America","Germany (until 1990 former territory of the FRG)",2000,123576
"AME_N","DK","Northern America","Denmark",2000,6538
"AME_N","FI","Northern America","Finland",2000,2656
"AME_N","HU","Northern America","Hungary",2000,3768
"AME_OTH","BE","Other American countries (aggregate changing according to the context)","Belgium",2000,0
"AME_OTH","DE","Other American countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",2000,60
"AME_OTH","DK","Other American countries (aggregate changing according to the context)","Denmark",2000,0
"AME_OTH","EE","Other American countries (aggregate changing according to the context)","Estonia",2000,22
"AME_OTH","FI","Other American countries (aggregate changing according to the context)","Finland",2000,0
"AME_OTH","HU","Other American countries (aggregate changing according to the context)","Hungary",2000,0
"AME_OTH","IS","Other American countries (aggregate changing according to the context)","Iceland",2000,0
"AME_OTH","NL","Other American countries (aggregate changing according to the context)","Netherlands",2000,0
"AME_OTH","NO","Other American countries (aggregate changing according to the context)","Norway",2000,0
"AME_OTH","PT","Other American countries (aggregate changing according to the context)","Portugal",2000,0
"AME_OTH","SE","Other American countries (aggregate changing according to the context)","Sweden",2000,0
"AME_OTH","SI","Other American countries (aggregate changing according to the context)","Slovenia",2000,0
"AME_S","DE","South America","Germany (until 1990 former territory of the FRG)",2000,58873
"AME_S","DK","South America","Denmark",2000,2783
"AME_S","FI","South America","Finland",2000,612
"AME_S","HU","South America","Hungary",2000,447
"AO","BE","Angola","Belgium",2000,661
"AO","CH","Angola","Switzerland",2000,1797
"AO","CZ","Angola","Czech Republic",2000,223
"AO","DE","Angola","Germany (until 1990 former territory of the FRG)",2000,7456
"AO","DK","Angola","Denmark",2000,49
"AO","EE","Angola","Estonia",2000,1
"AO","FI","Angola","Finland",2000,128
"AO","HU","Angola","Hungary",2000,43
"AO","IS","Angola","Iceland",2000,5
"AO","IT","Angola","Italy",2000,1199
"AO","LV","Angola","Latvia",2000,1
"AO","NL","Angola","Netherlands",2000,1184
"AO","NO","Angola","Norway",2000,42
"AO","PT","Angola","Portugal",2000,17695
"AO","SE","Angola","Sweden",2000,154
"AO","SI","Angola","Slovenia",2000,0
"AO","TR","Angola","Turkey",2000,1
"AR","BE","Argentina","Belgium",2000,0
"AR","CH","Argentina","Switzerland",2000,1203
"AR","DE","Argentina","Germany (until 1990 former territory of the FRG)",2000,4766
"AR","DK","Argentina","Denmark",2000,202
"AR","EE","Argentina","Estonia",2000,1
"AR","FI","Argentina","Finland",2000,43
"AR","HU","Argentina","Hungary",2000,33
"AR","IS","Argentina","Iceland",2000,5
"AR","IT","Argentina","Italy",2000,7496
"AR","LV","Argentina","Latvia",2000,5
"AR","NL","Argentina","Netherlands",2000,338
"AR","NO","Argentina","Norway",2000,108
"AR","PT","Argentina","Portugal",2000,412
"AR","SE","Argentina","Sweden",2000,460
"AR","SI","Argentina","Slovenia",2000,9
"AR","TR","Argentina","Turkey",2000,76
"ASI","BE","Asia","Belgium",2000,19047
"ASI","CH","Asia","Switzerland",2000,67388
"ASI","CZ","Asia","Czech Republic",2000,38606
"ASI","DE","Asia","Germany (until 1990 former territory of the FRG)",2000,823092
"ASI","DK","Asia","Denmark",2000,56822
"ASI","EE","Asia","Estonia",2000,329
"ASI","FI","Asia","Finland",2000,13813
"ASI","HU","Asia","Hungary",2000,19326
"ASI","IS","Asia","Iceland",2000,1104
"ASI","LV","Asia","Latvia",2000,1004
"ASI","NL","Asia","Netherlands",2000,62368
"ASI","NO","Asia","Norway",2000,33274
"ASI","PT","Asia","Portugal",2000,7890
"ASI","SE","Asia","Sweden",2000,84140
"ASI","SI","Asia","Slovenia",2000,309
"ASI","TR","Asia","Turkey",2000,45719
"ASI_E","DE","Eastern Asia","Germany (until 1990 former territory of the FRG)",2000,104853
"ASI_E","DK","Eastern Asia","Denmark",2000,3767
"ASI_E","FI","Eastern Asia","Finland",2000,2295
"ASI_E","HU","Eastern Asia","Hungary",2000,11383
"ASI_OTH","BE","Other Asian countries (aggregate changing according to the context)","Belgium",2000,0
"ASI_OTH","DE","Other Asian countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",2000,410
"ASI_OTH","DK","Other Asian countries (aggregate changing according to the context)","Denmark",2000,30
"ASI_OTH","EE","Other Asian countries (aggregate changing according to the context)","Estonia",2000,252
"ASI_OTH","FI","Other Asian countries (aggregate changing according to the context)","Finland",2000,0
"ASI_OTH","HU","Other Asian countries (aggregate changing according to the context)","Hungary",2000,0
"ASI_S","DE","Southern Asia","Germany (until 1990 former territory of the FRG)",2000,371633
"ASI_S","DK","Southern Asia","Denmark",2000,22123
"ASI_S","FI","Southern Asia","Finland",2000,3967
"ASI_S","HU","Southern Asia","Hungary",2000,1618
"ASI_S_E","DE","South-Eastern Asia","Germany (until 1990 former territory of the FRG)",2000,162655
"ASI_S_E","DK","South-Eastern Asia","Denmark",2000,11845
"ASI_S_E","FI","South-Eastern Asia","Finland",2000,3853
"ASI_S_E","HU","South-Eastern Asia","Hungary",2000,2686
"ASI_W","DE","Western Asia","Germany (until 1990 former territory of the FRG)",2000,183541
"ASI_W","DK","Western Asia","Denmark",2000,19057
"ASI_W","FI","Western Asia","Finland",2000,3698
"ASI_W","HU","Western Asia","Hungary",2000,3639
"AT","AT","Austria","Austria",2000,7303537
"AT","BE","Austria","Belgium",2000,2072
"AT","CH","Austria","Switzerland",2000,28473
"AT","CZ","Austria","Czech Republic",2000,2408
"AT","DE","Austria","Germany (until 1990 former territory of the FRG)",2000,186090
"AT","DK","Austria","Denmark",2000,749
"AT","EE","Austria","Estonia",2000,10
"AT","FI","Austria","Finland",2000,217
"AT","HU","Austria","Hungary",2000,1053
"AT","IS","Austria","Iceland",2000,36
"AT","IT","Austria","Italy",2000,6029
"AT","LV","Austria","Latvia",2000,15
"AT","NL","Austria","Netherlands",2000,3330
"AT","NO","Austria","Norway",2000,613
"AT","PT","Austria","Portugal",2000,484
"AT","SE","Austria","Sweden",2000,2729
"AT","SI","Austria","Slovenia",2000,196
"AT","TR","Austria","Turkey",2000,6143
"AU","BE","Australia","Belgium",2000,648
"AU","CH","Australia","Switzerland",2000,1965
"AU","DE","Australia","Germany (until 1990 former territory of the FRG)",2000,7481
"AU","DK","Australia","Denmark",2000,850
"AU","EE","Australia","Estonia",2000,6
"AU","FI","Australia","Finland",2000,444
"AU","HU","Australia","Hungary",2000,269
"AU","IS","Australia","Iceland",2000,34
"AU","IT","Australia","Italy",2000,2842
"AU","LV","Australia","Latvia",2000,21
"AU","NL","Australia","Netherlands",2000,2522
"AU","NO","Australia","Norway",2000,567
"AU","PT","Australia","Portugal",2000,463
"AU","SE","Australia","Sweden",2000,1646
"AU","SI","Australia","Slovenia",2000,19
"AU","TR","Australia","Turkey",2000,643
"AW","BE","Aruba (NL)","Belgium",2000,0
"AW","DE","Aruba (NL)","Germany (until 1990 former territory of the FRG)",2000,0
"AW","DK","Aruba (NL)","Denmark",2000,0
"AW","FI","Aruba (NL)","Finland",2000,0
"AW","HU","Aruba (NL)","Hungary",2000,0
"AZ","BE","Azerbaijan","Belgium",2000,0
"AZ","CH","Azerbaijan","Switzerland",2000,55
"AZ","CZ","Azerbaijan","Czech Republic",2000,64
"AZ","DE","Azerbaijan","Germany (until 1990 former territory of the FRG)",2000,8984
"AZ","DK","Azerbaijan","Denmark",2000,73
"AZ","EE","Azerbaijan","Estonia",2000,26
"AZ","FI","Azerbaijan","Finland",2000,50
"AZ","HU","Azerbaijan","Hungary",2000,20
"AZ","IS","Azerbaijan","Iceland",2000,0
"AZ","IT","Azerbaijan","Italy",2000,19
"AZ","LV","Azerbaijan","Latvia",2000,90
"AZ","NL","Azerbaijan","Netherlands",2000,181
"AZ","NO","Azerbaijan","Norway",2000,55
"AZ","PT","Azerbaijan","Portugal",2000,0
