citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
IR,SI,Iran,Slovenia,58,2062874,1961342,0,99,17165
IS,SI,Iceland,Slovenia,2,2062874,1961342,0,99,17165
IT,SI,Italy,Slovenia,1595,2062874,1961342,0,99,17165
JE,SI,Jersey,Slovenia,0,2062874,1961342,0,99,17165
JM,SI,Jamaica,Slovenia,6,2062874,1961342,0,99,17165
JO,SI,Jordan,Slovenia,17,2062874,1961342,0,99,17165
JP,SI,Japan,Slovenia,67,2062874,1961342,0,99,17165
KE,SI,Kenya,Slovenia,13,2062874,1961342,0,99,17165
KG,SI,Kyrgyzstan,Slovenia,5,2062874,1961342,0,99,17165
KH,SI,Cambodia,Slovenia,3,2062874,1961342,0,99,17165
KI,SI,Kiribati,Slovenia,0,2062874,1961342,0,99,17165
KM,SI,Comoros,Slovenia,1,2062874,1961342,0,99,17165
KN,SI,Saint Kitts and Nevis,Slovenia,1,2062874,1961342,0,99,17165
KP,SI,North Korea,Slovenia,0,2062874,1961342,0,99,17165
KR,SI,South Korea,Slovenia,24,2062874,1961342,0,99,17165
KW,SI,Kuwait,Slovenia,0,2062874,1961342,0,99,17165
KY,SI,Cayman Islands (UK),Slovenia,0,2062874,1961342,0,99,17165
KZ,SI,Kazakhstan,Slovenia,68,2062874,1961342,0,99,17165
LA,SI,Laos,Slovenia,2,2062874,1961342,0,99,17165
LB,SI,Lebanon,Slovenia,6,2062874,1961342,0,99,17165
LC,SI,Saint Lucia,Slovenia,0,2062874,1961342,0,99,17165
LI,SI,Liechtenstein,Slovenia,2,2062874,1961342,0,99,17165
LK,SI,Sri Lanka,Slovenia,13,2062874,1961342,0,99,17165
LR,SI,Liberia,Slovenia,1,2062874,1961342,0,99,17165
LS,SI,Lesotho,Slovenia,0,2062874,1961342,0,99,17165
LT,SI,Lithuania,Slovenia,23,2062874,1961342,0,99,17165
LU,SI,Luxembourg,Slovenia,1,2062874,1961342,0,99,17165
LV,SI,Latvia,Slovenia,29,2062874,1961342,0,99,17165
LY,SI,Libya,Slovenia,6,2062874,1961342,0,99,17165
MA,SI,Morocco,Slovenia,16,2062874,1961342,0,99,17165
MC,SI,Monaco,Slovenia,0,2062874,1961342,0,99,17165
MD,SI,Moldova,Slovenia,262,2062874,1961342,0,99,17165
ME,SI,Montenegro,Slovenia,764,2062874,1961342,0,99,17165
MG,SI,Madagascar,Slovenia,3,2062874,1961342,0,99,17165
MH,SI,Marshall Islands,Slovenia,0,2062874,1961342,0,99,17165
MK,SI,"Former Yugoslav Republic of Macedonia, the",Slovenia,10105,2062874,1961342,0,99,17165
ML,SI,Mali,Slovenia,1,2062874,1961342,0,99,17165
MM,SI,Myanmar/Burma,Slovenia,0,2062874,1961342,0,99,17165
MN,SI,Mongolia,Slovenia,1,2062874,1961342,0,99,17165
MR,SI,Mauritania,Slovenia,0,2062874,1961342,0,99,17165
MS,SI,Montserrat (UK),Slovenia,0,2062874,1961342,0,99,17165
MT,SI,Malta,Slovenia,5,2062874,1961342,0,99,17165
MU,SI,Mauritius,Slovenia,6,2062874,1961342,0,99,17165
MV,SI,Maldives,Slovenia,1,2062874,1961342,0,99,17165
MW,SI,Malawi,Slovenia,0,2062874,1961342,0,99,17165
MX,SI,Mexico,Slovenia,40,2062874,1961342,0,99,17165
MY,SI,Malaysia,Slovenia,3,2062874,1961342,0,99,17165
MZ,SI,Mozambique,Slovenia,3,2062874,1961342,0,99,17165
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,SI,New Caledonia (FR),Slovenia,0,2062874,1961342,0,99,17165
NE,SI,Niger,Slovenia,0,2062874,1961342,0,99,17165
NG,SI,Nigeria,Slovenia,48,2062874,1961342,0,99,17165
NI,SI,Nicaragua,Slovenia,2,2062874,1961342,0,99,17165
NL,SI,Netherlands,Slovenia,163,2062874,1961342,0,99,17165
NO,SI,Norway,Slovenia,7,2062874,1961342,0,99,17165
NP,SI,Nepal,Slovenia,7,2062874,1961342,0,99,17165
NR,SI,Nauru,Slovenia,0,2062874,1961342,0,99,17165
NZ,SI,New Zealand,Slovenia,12,2062874,1961342,0,99,17165
OM,SI,Oman,Slovenia,1,2062874,1961342,0,99,17165
PA,SI,Panama,Slovenia,2,2062874,1961342,0,99,17165
PE,SI,Peru,Slovenia,29,2062874,1961342,0,99,17165
PF,SI,French Polynesia (FR),Slovenia,0,2062874,1961342,0,99,17165
PG,SI,Papua New Guinea,Slovenia,1,2062874,1961342,0,99,17165
PH,SI,Philippines,Slovenia,92,2062874,1961342,0,99,17165
PK,SI,Pakistan,Slovenia,18,2062874,1961342,0,99,17165
PL,SI,Poland,Slovenia,261,2062874,1961342,0,99,17165
PM,SI,Saint Pierre and Miquelon (FR),Slovenia,0,2062874,1961342,0,99,17165
PN,SI,Pitcairn Islands (UK),Slovenia,0,2062874,1961342,0,99,17165
PS,SI,Palestine,Slovenia,7,2062874,1961342,0,99,17165
PT,SI,Portugal,Slovenia,44,2062874,1961342,0,99,17165
PW,SI,Palau,Slovenia,0,2062874,1961342,0,99,17165
PY,SI,Paraguay,Slovenia,2,2062874,1961342,0,99,17165
QA,SI,Qatar,Slovenia,0,2062874,1961342,0,99,17165
RO,SI,Romania,Slovenia,388,2062874,1961342,0,99,17165
RS,SI,Serbia,Slovenia,9730,2062874,1961342,0,99,17165
RU,SI,Russia,Slovenia,1512,2062874,1961342,0,99,17165
RW,SI,Rwanda,Slovenia,0,2062874,1961342,0,99,17165
SA,SI,Saudi Arabia,Slovenia,0,2062874,1961342,0,99,17165
SB,SI,Solomon Islands,Slovenia,0,2062874,1961342,0,99,17165
SC,SI,Seychelles,Slovenia,0,2062874,1961342,0,99,17165
SD,SI,Sudan,Slovenia,4,2062874,1961342,0,99,17165
SE,SI,Sweden,Slovenia,67,2062874,1961342,0,99,17165
SG,SI,Singapore,Slovenia,3,2062874,1961342,0,99,17165
SH,SI,"Saint Helena, Ascension and Tristan da Cunha (UK)",Slovenia,0,2062874,1961342,0,99,17165
SK,SI,Slovakia,Slovenia,513,2062874,1961342,0,99,17165
SL,SI,Sierra Leone,Slovenia,1,2062874,1961342,0,99,17165
SM,SI,San Marino,Slovenia,0,2062874,1961342,0,99,17165
SN,SI,Senegal,Slovenia,2,2062874,1961342,0,99,17165
SO,SI,Somalia,Slovenia,36,2062874,1961342,0,99,17165
SR,SI,Suriname,Slovenia,0,2062874,1961342,0,99,17165
SS,SI,South Sudan,Slovenia,0,2062874,1961342,0,99,17165
ST,SI,São Tomé and Príncipe,Slovenia,0,2062874,1961342,0,99,17165
SV,SI,El Salvador,Slovenia,1,2062874,1961342,0,99,17165
SX,SI,Sint Maarten,Slovenia,0,2062874,1961342,0,99,17165
SY,SI,Syria,Slovenia,39,2062874,1961342,0,99,17165
SZ,SI,Swaziland,Slovenia,0,2062874,1961342,0,99,17165
TC,SI,Turks and Caicos Islands (UK),Slovenia,0,2062874,1961342,0,99,17165
TD,SI,Chad,Slovenia,2,2062874,1961342,0,99,17165
TG,SI,Togo,Slovenia,0,2062874,1961342,0,99,17165
TH,SI,Thailand,Slovenia,212,2062874,1961342,0,99,17165
TJ,SI,Tajikistan,Slovenia,2,2062874,1961342,0,99,17165
TL,SI,Timor-Leste,Slovenia,0,2062874,1961342,0,99,17165
TM,SI,Turkmenistan,Slovenia,1,2062874,1961342,0,99,17165
TN,SI,Tunisia,Slovenia,43,2062874,1961342,0,99,17165
TO,SI,Tonga,Slovenia,0,2062874,1961342,0,99,17165
TR,SI,Turkey,Slovenia,107,2062874,1961342,0,99,17165
TT,SI,Trinidad and Tobago,Slovenia,3,2062874,1961342,0,99,17165
TV,SI,Tuvalu,Slovenia,0,2062874,1961342,0,99,17165
TW,SI,Taiwan,Slovenia,10,2062874,1961342,0,99,17165
TZ,SI,Tanzania,Slovenia,0,2062874,1961342,0,99,17165
UA,SI,Ukraine,Slovenia,1501,2062874,1961342,0,99,17165
UG,SI,Uganda,Slovenia,1,2062874,1961342,0,99,17165
UK,SI,United Kingdom,Slovenia,418,2062874,1961342,0,99,17165
US,SI,United States,Slovenia,311,2062874,1961342,0,99,17165
UY,SI,Uruguay,Slovenia,2,2062874,1961342,0,99,17165
UZ,SI,Uzbekistan,Slovenia,12,2062874,1961342,0,99,17165
VA,SI,Vatican City State,Slovenia,0,2062874,1961342,0,99,17165
VC,SI,Saint Vincent and the Grenadines,Slovenia,0,2062874,1961342,0,99,17165
VE,SI,Venezuela,Slovenia,22,2062874,1961342,0,99,17165
VG,SI,British Virgin Islands (UK),Slovenia,0,2062874,1961342,0,99,17165
VN,SI,Vietnam,Slovenia,12,2062874,1961342,0,99,17165
VU,SI,Vanuatu,Slovenia,0,2062874,1961342,0,99,17165
WF,SI,Wallis and Futuna (FR),Slovenia,0,2062874,1961342,0,99,17165
WS,SI,Samoa,Slovenia,0,2062874,1961342,0,99,17165
XK,SI,Kosovo (under United Nations Security Council Resolution 1244/99),Slovenia,12071,2062874,1961342,0,99,17165
YE,SI,Yemen,Slovenia,4,2062874,1961342,0,99,17165
ZA,SI,South Africa,Slovenia,12,2062874,1961342,0,99,17165
ZM,SI,Zambia,Slovenia,2,2062874,1961342,0,99,17165
ZW,SI,Zimbabwe,Slovenia,7,2062874,1961342,0,99,17165
AE,SK,United Arab Emirates,Slovakia,6,5421349,5359583,0,1022,47202
AF,SK,Afghanistan,Slovakia,61,5421349,5359583,0,1022,47202
AL,SK,Albania,Slovakia,90,5421349,5359583,0,1022,47202
AM,SK,Armenia,Slovakia,55,5421349,5359583,0,1022,47202
AN,SK,Former Netherlands Antilles,Slovakia,0,5421349,5359583,0,1022,47202
AO,SK,Angola,Slovakia,15,5421349,5359583,0,1022,47202
AR,SK,Argentina,Slovakia,12,5421349,5359583,0,1022,47202
AT,SK,Austria,Slovakia,1851,5421349,5359583,0,1022,47202
AU,SK,Australia,Slovakia,116,5421349,5359583,0,1022,47202
AZ,SK,Azerbaijan,Slovakia,10,5421349,5359583,0,1022,47202
BA,SK,Bosnia and Herzegovina,Slovakia,105,5421349,5359583,0,1022,47202
BD,SK,Bangladesh,Slovakia,14,5421349,5359583,0,1022,47202
BE,SK,Belgium,Slovakia,410,5421349,5359583,0,1022,47202
BG,SK,Bulgaria,Slovakia,1645,5421349,5359583,0,1022,47202
BH,SK,Bahrain,Slovakia,5,5421349,5359583,0,1022,47202
BI,SK,Burundi,Slovakia,1,5421349,5359583,0,1022,47202
BJ,SK,Benin,Slovakia,3,5421349,5359583,0,1022,47202
BO,SK,Bolivia,Slovakia,11,5421349,5359583,0,1022,47202
BR,SK,Brazil,Slovakia,86,5421349,5359583,0,1022,47202
BY,SK,Belarus,Slovakia,129,5421349,5359583,0,1022,47202
BZ,SK,Belize,Slovakia,3,5421349,5359583,0,1022,47202
CA,SK,Canada,Slovakia,192,5421349,5359583,0,1022,47202
CD,SK,Democratic Republic of the Congo,Slovakia,3,5421349,5359583,0,1022,47202
CF,SK,Central African Republic,Slovakia,1,5421349,5359583,0,1022,47202
CG,SK,Congo,Slovakia,9,5421349,5359583,0,1022,47202
CH,SK,Switzerland,Slovakia,297,5421349,5359583,0,1022,47202
CI,SK,Côte d'Ivoire,Slovakia,3,5421349,5359583,0,1022,47202
CL,SK,Chile,Slovakia,8,5421349,5359583,0,1022,47202
CM,SK,Cameroon,Slovakia,10,5421349,5359583,0,1022,47202
CN,SK,China (including Hong Kong),Slovakia,883,5421349,5359583,0,1022,47202
CO,SK,Colombia,Slovakia,38,5421349,5359583,0,1022,47202
CR,SK,Costa Rica,Slovakia,8,5421349,5359583,0,1022,47202
CU,SK,Cuba,Slovakia,58,5421349,5359583,0,1022,47202
CY,SK,Cyprus,Slovakia,39,5421349,5359583,0,1022,47202
CZ,SK,Czech Republic,Slovakia,11861,5421349,5359583,0,1022,47202
DE,SK,Germany (until 1990 former territory of the FRG),Slovakia,3650,5421349,5359583,0,1022,47202
DJ,SK,Djibouti,Slovakia,1,5421349,5359583,0,1022,47202
DK,SK,Denmark,Slovakia,223,5421349,5359583,0,1022,47202
DO,SK,Dominican Republic,Slovakia,10,5421349,5359583,0,1022,47202
DZ,SK,Algeria,Slovakia,60,5421349,5359583,0,1022,47202
EC,SK,Ecuador,Slovakia,23,5421349,5359583,0,1022,47202
EE,SK,Estonia,Slovakia,44,5421349,5359583,0,1022,47202
EG,SK,Egypt,Slovakia,135,5421349,5359583,0,1022,47202
EL,SK,Greece,Slovakia,338,5421349,5359583,0,1022,47202
ES,SK,Spain,Slovakia,616,5421349,5359583,0,1022,47202
ET,SK,Ethiopia,Slovakia,9,5421349,5359583,0,1022,47202
FI,SK,Finland,Slovakia,127,5421349,5359583,0,1022,47202
FK,SK,Falkland Islands (UK),Slovakia,0,5421349,5359583,0,1022,47202
FR,SK,France,Slovakia,1411,5421349,5359583,0,1022,47202
GD,SK,Grenada,Slovakia,1,5421349,5359583,0,1022,47202
GE,SK,Georgia,Slovakia,26,5421349,5359583,0,1022,47202
GH,SK,Ghana,Slovakia,8,5421349,5359583,0,1022,47202
GM,SK,"Gambia, The",Slovakia,2,5421349,5359583,0,1022,47202
GN,SK,Guinea,Slovakia,2,5421349,5359583,0,1022,47202
GT,SK,Guatemala,Slovakia,3,5421349,5359583,0,1022,47202
GW,SK,Guinea-Bissau,Slovakia,1,5421349,5359583,0,1022,47202
HR,SK,Croatia,Slovakia,556,5421349,5359583,0,1022,47202
HT,SK,Haiti,Slovakia,2,5421349,5359583,0,1022,47202
HU,SK,Hungary,Slovakia,8629,5421349,5359583,0,1022,47202
ID,SK,Indonesia,Slovakia,22,5421349,5359583,0,1022,47202
IE,SK,Ireland,Slovakia,196,5421349,5359583,0,1022,47202
IL,SK,Israel,Slovakia,79,5421349,5359583,0,1022,47202
IN,SK,India,Slovakia,112,5421349,5359583,0,1022,47202
IQ,SK,Iraq,Slovakia,27,5421349,5359583,0,1022,47202
IR,SK,Iran,Slovakia,67,5421349,5359583,0,1022,47202
IS,SK,Iceland,Slovakia,48,5421349,5359583,0,1022,47202
IT,SK,Italy,Slovakia,2134,5421349,5359583,0,1022,47202
JM,SK,Jamaica,Slovakia,8,5421349,5359583,0,1022,47202
JO,SK,Jordan,Slovakia,33,5421349,5359583,0,1022,47202
JP,SK,Japan,Slovakia,86,5421349,5359583,0,1022,47202
KE,SK,Kenya,Slovakia,15,5421349,5359583,0,1022,47202
KG,SK,Kyrgyzstan,Slovakia,9,5421349,5359583,0,1022,47202
KH,SK,Cambodia,Slovakia,4,5421349,5359583,0,1022,47202
KI,SK,Kiribati,Slovakia,4,5421349,5359583,0,1022,47202
KP,SK,North Korea,Slovakia,8,5421349,5359583,0,1022,47202
KR,SK,South Korea,Slovakia,528,5421349,5359583,0,1022,47202
KW,SK,Kuwait,Slovakia,24,5421349,5359583,0,1022,47202
KZ,SK,Kazakhstan,Slovakia,44,5421349,5359583,0,1022,47202
LA,SK,Laos,Slovakia,2,5421349,5359583,0,1022,47202
LB,SK,Lebanon,Slovakia,58,5421349,5359583,0,1022,47202
LI,SK,Liechtenstein,Slovakia,3,5421349,5359583,0,1022,47202
LK,SK,Sri Lanka,Slovakia,5,5421349,5359583,0,1022,47202
LR,SK,Liberia,Slovakia,2,5421349,5359583,0,1022,47202
LS,SK,Lesotho,Slovakia,3,5421349,5359583,0,1022,47202
LT,SK,Lithuania,Slovakia,120,5421349,5359583,0,1022,47202
LU,SK,Luxembourg,Slovakia,7,5421349,5359583,0,1022,47202
LV,SK,Latvia,Slovakia,135,5421349,5359583,0,1022,47202
LY,SK,Libya,Slovakia,25,5421349,5359583,0,1022,47202
MA,SK,Morocco,Slovakia,38,5421349,5359583,0,1022,47202
MC,SK,Monaco,Slovakia,3,5421349,5359583,0,1022,47202
MD,SK,Moldova,Slovakia,49,5421349,5359583,0,1022,47202
ME,SK,Montenegro,Slovakia,10,5421349,5359583,0,1022,47202
MG,SK,Madagascar,Slovakia,7,5421349,5359583,0,1022,47202
MK,SK,"Former Yugoslav Republic of Macedonia, the",Slovakia,377,5421349,5359583,0,1022,47202
MN,SK,Mongolia,Slovakia,32,5421349,5359583,0,1022,47202
MT,SK,Malta,Slovakia,23,5421349,5359583,0,1022,47202
MU,SK,Mauritius,Slovakia,6,5421349,5359583,0,1022,47202
MV,SK,Maldives,Slovakia,1,5421349,5359583,0,1022,47202
MW,SK,Malawi,Slovakia,3,5421349,5359583,0,1022,47202
MX,SK,Mexico,Slovakia,53,5421349,5359583,0,1022,47202
MY,SK,Malaysia,Slovakia,10,5421349,5359583,0,1022,47202
MZ,SK,Mozambique,Slovakia,2,5421349,5359583,0,1022,47202
NE,SK,Niger,Slovakia,9,5421349,5359583,0,1022,47202
NG,SK,Nigeria,Slovakia,99,5421349,5359583,0,1022,47202
NI,SK,Nicaragua,Slovakia,6,5421349,5359583,0,1022,47202
NL,SK,Netherlands,Slovakia,454,5421349,5359583,0,1022,47202
NO,SK,Norway,Slovakia,674,5421349,5359583,0,1022,47202
NP,SK,Nepal,Slovakia,3,5421349,5359583,0,1022,47202
NZ,SK,New Zealand,Slovakia,20,5421349,5359583,0,1022,47202
OM,SK,Oman,Slovakia,1,5421349,5359583,0,1022,47202
PA,SK,Panama,Slovakia,7,5421349,5359583,0,1022,47202
PE,SK,Peru,Slovakia,30,5421349,5359583,0,1022,47202
PG,SK,Papua New Guinea,Slovakia,3,5421349,5359583,0,1022,47202
PH,SK,Philippines,Slovakia,23,5421349,5359583,0,1022,47202
PK,SK,Pakistan,Slovakia,62,5421349,5359583,0,1022,47202
PL,SK,Poland,Slovakia,5192,5421349,5359583,0,1022,47202
PS,SK,Palestine,Slovakia,31,5421349,5359583,0,1022,47202
PT,SK,Portugal,Slovakia,167,5421349,5359583,0,1022,47202
PY,SK,Paraguay,Slovakia,3,5421349,5359583,0,1022,47202
RO,SK,Romania,Slovakia,5252,5421349,5359583,0,1022,47202
RS,SK,Serbia,Slovakia,654,5421349,5359583,0,1022,47202
RU,SK,Russia,Slovakia,1390,5421349,5359583,0,1022,47202
RW,SK,Rwanda,Slovakia,1,5421349,5359583,0,1022,47202
SA,SK,Saudi Arabia,Slovakia,12,5421349,5359583,0,1022,47202
SC,SK,Seychelles,Slovakia,1,5421349,5359583,0,1022,47202
SD,SK,Sudan,Slovakia,13,5421349,5359583,0,1022,47202
SE,SK,Sweden,Slovakia,273,5421349,5359583,0,1022,47202
SG,SK,Singapore,Slovakia,3,5421349,5359583,0,1022,47202
SI,SK,Slovenia,Slovakia,214,5421349,5359583,0,1022,47202
SN,SK,Senegal,Slovakia,12,5421349,5359583,0,1022,47202
SO,SK,Somalia,Slovakia,5,5421349,5359583,0,1022,47202
SV,SK,El Salvador,Slovakia,3,5421349,5359583,0,1022,47202
SY,SK,Syria,Slovakia,78,5421349,5359583,0,1022,47202
TD,SK,Chad,Slovakia,14,5421349,5359583,0,1022,47202
TH,SK,Thailand,Slovakia,59,5421349,5359583,0,1022,47202
TJ,SK,Tajikistan,Slovakia,3,5421349,5359583,0,1022,47202
TM,SK,Turkmenistan,Slovakia,2,5421349,5359583,0,1022,47202
TN,SK,Tunisia,Slovakia,121,5421349,5359583,0,1022,47202
TR,SK,Turkey,Slovakia,198,5421349,5359583,0,1022,47202
TT,SK,Trinidad and Tobago,Slovakia,2,5421349,5359583,0,1022,47202
TW,SK,Taiwan,Slovakia,44,5421349,5359583,0,1022,47202
UA,SK,Ukraine,Slovakia,2845,5421349,5359583,0,1022,47202
UG,SK,Uganda,Slovakia,1,5421349,5359583,0,1022,47202
UK,SK,United Kingdom,Slovakia,1635,5421349,5359583,0,1022,47202
US,SK,United States,Slovakia,767,5421349,5359583,0,1022,47202
UY,SK,Uruguay,Slovakia,3,5421349,5359583,0,1022,47202
UZ,SK,Uzbekistan,Slovakia,15,5421349,5359583,0,1022,47202
VE,SK,Venezuela,Slovakia,7,5421349,5359583,0,1022,47202
VG,SK,British Virgin Islands (UK),Slovakia,0,5421349,5359583,0,1022,47202
VN,SK,Vietnam,Slovakia,1440,5421349,5359583,0,1022,47202
YE,SK,Yemen,Slovakia,9,5421349,5359583,0,1022,47202
ZA,SK,South Africa,Slovakia,56,5421349,5359583,0,1022,47202
ZM,SK,Zambia,Slovakia,6,5421349,5359583,0,1022,47202
ZW,SK,Zimbabwe,Slovakia,2,5421349,5359583,0,1022,47202
AE,TR,United Arab Emirates,Turkey,63,77695904,77177625,0,2333,132712
AF,TR,Afghanistan,Turkey,33569,77695904,77177625,0,2333,132712
AL,TR,Albania,Turkey,1651,77695904,77177625,0,2333,132712
AM,TR,Armenia,Turkey,936,77695904,77177625,0,2333,132712
AO,TR,Angola,Turkey,24,77695904,77177625,0,2333,132712
AR,TR,Argentina,Turkey,113,77695904,77177625,0,2333,132712
AT,TR,Austria,Turkey,10453,77695904,77177625,0,2333,132712
AU,TR,Australia,Turkey,811,77695904,77177625,0,2333,132712
AZ,TR,Azerbaijan,Turkey,30205,77695904,77177625,0,2333,132712
BA,TR,Bosnia and Herzegovina,Turkey,810,77695904,77177625,0,2333,132712
BD,TR,Bangladesh,Turkey,464,77695904,77177625,0,2333,132712
BE,TR,Belgium,Turkey,1762,77695904,77177625,0,2333,132712
BF,TR,Burkina Faso,Turkey,141,77695904,77177625,0,2333,132712
BG,TR,Bulgaria,Turkey,9153,77695904,77177625,0,2333,132712
BH,TR,Bahrain,Turkey,28,77695904,77177625,0,2333,132712
BI,TR,Burundi,Turkey,123,77695904,77177625,0,2333,132712
BJ,TR,Benin,Turkey,62,77695904,77177625,0,2333,132712
BR,TR,Brazil,Turkey,531,77695904,77177625,0,2333,132712
BY,TR,Belarus,Turkey,1110,77695904,77177625,0,2333,132712
CA,TR,Canada,Turkey,1201,77695904,77177625,0,2333,132712
CF,TR,Central African Republic,Turkey,104,77695904,77177625,0,2333,132712
CG,TR,Congo,Turkey,323,77695904,77177625,0,2333,132712
CH,TR,Switzerland,Turkey,789,77695904,77177625,0,2333,132712
CI,TR,Côte d'Ivoire,Turkey,138,77695904,77177625,0,2333,132712
CL,TR,Chile,Turkey,52,77695904,77177625,0,2333,132712
CM,TR,Cameroon,Turkey,364,77695904,77177625,0,2333,132712
CN,TR,China (including Hong Kong),Turkey,8298,77695904,77177625,0,2333,132712
CO,TR,Colombia,Turkey,265,77695904,77177625,0,2333,132712
CR,TR,Costa Rica,Turkey,19,77695904,77177625,0,2333,132712
CU,TR,Cuba,Turkey,177,77695904,77177625,0,2333,132712
CZ,TR,Czech Republic,Turkey,672,77695904,77177625,0,2333,132712
DE,TR,Germany (until 1990 former territory of the FRG),Turkey,63183,77695904,77177625,0,2333,132712
DJ,TR,Djibouti,Turkey,152,77695904,77177625,0,2333,132712
DK,TR,Denmark,Turkey,2597,77695904,77177625,0,2333,132712
DO,TR,Dominican Republic,Turkey,38,77695904,77177625,0,2333,132712
DZ,TR,Algeria,Turkey,806,77695904,77177625,0,2333,132712
EC,TR,Ecuador,Turkey,42,77695904,77177625,0,2333,132712
EE,TR,Estonia,Turkey,149,77695904,77177625,0,2333,132712
EG,TR,Egypt,Turkey,2735,77695904,77177625,0,2333,132712
ER,TR,Eritrea,Turkey,110,77695904,77177625,0,2333,132712
ES,TR,Spain,Turkey,1739,77695904,77177625,0,2333,132712
ET,TR,Ethiopia,Turkey,832,77695904,77177625,0,2333,132712
FI,TR,Finland,Turkey,801,77695904,77177625,0,2333,132712
FR,TR,France,Turkey,3782,77695904,77177625,0,2333,132712
GA,TR,Gabon,Turkey,55,77695904,77177625,0,2333,132712
GE,TR,Georgia,Turkey,19091,77695904,77177625,0,2333,132712
GH,TR,Ghana,Turkey,332,77695904,77177625,0,2333,132712
GM,TR,"Gambia, The",Turkey,105,77695904,77177625,0,2333,132712
GN,TR,Guinea,Turkey,229,77695904,77177625,0,2333,132712
GT,TR,Guatemala,Turkey,18,77695904,77177625,0,2333,132712
GW,TR,Guinea-Bissau,Turkey,56,77695904,77177625,0,2333,132712
HN,TR,Honduras,Turkey,15,77695904,77177625,0,2333,132712
HR,TR,Croatia,Turkey,215,77695904,77177625,0,2333,132712
HT,TR,Haiti,Turkey,42,77695904,77177625,0,2333,132712
HU,TR,Hungary,Turkey,459,77695904,77177625,0,2333,132712
ID,TR,Indonesia,Turkey,2438,77695904,77177625,0,2333,132712
IE,TR,Ireland,Turkey,926,77695904,77177625,0,2333,132712
IL,TR,Israel,Turkey,189,77695904,77177625,0,2333,132712
IN,TR,India,Turkey,1150,77695904,77177625,0,2333,132712
IQ,TR,Iraq,Turkey,47219,77695904,77177625,0,2333,132712
IR,TR,Iran,Turkey,21900,77695904,77177625,0,2333,132712
IS,TR,Iceland,Turkey,30,77695904,77177625,0,2333,132712
IT,TR,Italy,Turkey,2909,77695904,77177625,0,2333,132712
JM,TR,Jamaica,Turkey,16,77695904,77177625,0,2333,132712
JO,TR,Jordan,Turkey,1526,77695904,77177625,0,2333,132712
JP,TR,Japan,Turkey,1795,77695904,77177625,0,2333,132712
KE,TR,Kenya,Turkey,572,77695904,77177625,0,2333,132712
KG,TR,Kyrgyzstan,Turkey,10575,77695904,77177625,0,2333,132712
KH,TR,Cambodia,Turkey,23,77695904,77177625,0,2333,132712
KM,TR,Comoros,Turkey,46,77695904,77177625,0,2333,132712
KP,TR,North Korea,Turkey,18,77695904,77177625,0,2333,132712
KR,TR,South Korea,Turkey,3905,77695904,77177625,0,2333,132712
KW,TR,Kuwait,Turkey,112,77695904,77177625,0,2333,132712
KZ,TR,Kazakhstan,Turkey,11853,77695904,77177625,0,2333,132712
LB,TR,Lebanon,Turkey,636,77695904,77177625,0,2333,132712
LC,TR,Saint Lucia,Turkey,15,77695904,77177625,0,2333,132712
LI,TR,Liechtenstein,Turkey,28,77695904,77177625,0,2333,132712
LK,TR,Sri Lanka,Turkey,94,77695904,77177625,0,2333,132712
LR,TR,Liberia,Turkey,66,77695904,77177625,0,2333,132712
LT,TR,Lithuania,Turkey,444,77695904,77177625,0,2333,132712
LU,TR,Luxembourg,Turkey,30,77695904,77177625,0,2333,132712
LV,TR,Latvia,Turkey,173,77695904,77177625,0,2333,132712
LY,TR,Libya,Turkey,6168,77695904,77177625,0,2333,132712
MA,TR,Morocco,Turkey,2283,77695904,77177625,0,2333,132712
MD,TR,Moldova,Turkey,7028,77695904,77177625,0,2333,132712
ME,TR,Montenegro,Turkey,247,77695904,77177625,0,2333,132712
MG,TR,Madagascar,Turkey,76,77695904,77177625,0,2333,132712
MK,TR,"Former Yugoslav Republic of Macedonia, the",Turkey,1920,77695904,77177625,0,2333,132712
ML,TR,Mali,Turkey,296,77695904,77177625,0,2333,132712
MM,TR,Myanmar/Burma,Turkey,92,77695904,77177625,0,2333,132712
MN,TR,Mongolia,Turkey,994,77695904,77177625,0,2333,132712
MR,TR,Mauritania,Turkey,145,77695904,77177625,0,2333,132712
MT,TR,Malta,Turkey,23,77695904,77177625,0,2333,132712
MU,TR,Mauritius,Turkey,33,77695904,77177625,0,2333,132712
MV,TR,Maldives,Turkey,27,77695904,77177625,0,2333,132712
MW,TR,Malawi,Turkey,110,77695904,77177625,0,2333,132712
MX,TR,Mexico,Turkey,245,77695904,77177625,0,2333,132712
MY,TR,Malaysia,Turkey,321,77695904,77177625,0,2333,132712
MZ,TR,Mozambique,Turkey,71,77695904,77177625,0,2333,132712
NE,TR,Niger,Turkey,167,77695904,77177625,0,2333,132712
NG,TR,Nigeria,Turkey,1714,77695904,77177625,0,2333,132712
NL,TR,Netherlands,Turkey,5287,77695904,77177625,0,2333,132712
NO,TR,Norway,Turkey,1486,77695904,77177625,0,2333,132712
NP,TR,Nepal,Turkey,175,77695904,77177625,0,2333,132712
