citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
MD,NO,Moldova,Norway,263.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ME,NO,Montenegro,Norway,160.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MG,NO,Madagascar,Norway,68.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MH,NO,Marshall Islands,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MK,NO,"Former Yugoslav Republic of Macedonia, the",Norway,704.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ML,NO,Mali,Norway,17.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MM,NO,Myanmar/Burma,Norway,2075.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MN,NO,Mongolia,Norway,107.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MR,NO,Mauritania,Norway,18.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MS,NO,Montserrat (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MT,NO,Malta,Norway,56.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MU,NO,Mauritius,Norway,49.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MV,NO,Maldives,Norway,4.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MW,NO,Malawi,Norway,65.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MX,NO,Mexico,Norway,677.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MY,NO,Malaysia,Norway,469.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MZ,NO,Mozambique,Norway,39.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,NO,New Caledonia (FR),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
NE,NO,Niger,Norway,17.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
NG,NO,Nigeria,Norway,1228.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
NI,NO,Nicaragua,Norway,62.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
NL,NO,Netherlands,Norway,8323.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
NP,NO,Nepal,Norway,1151.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
NR,NO,Nauru,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
NZ,NO,New Zealand,Norway,403.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
OM,NO,Oman,Norway,16.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PA,NO,Panama,Norway,20.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PE,NO,Peru,Norway,560.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PF,NO,French Polynesia (FR),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PG,NO,Papua New Guinea,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PH,NO,Philippines,Norway,11657.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PK,NO,Pakistan,Norway,5392.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PL,NO,Poland,Norway,93667.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PM,NO,Saint Pierre and Miquelon (FR),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PN,NO,Pitcairn Islands (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PS,NO,Palestine,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PT,NO,Portugal,Norway,3734.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PW,NO,Palau,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
PY,NO,Paraguay,Norway,57.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
QA,NO,Qatar,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
RO,NO,Romania,Norway,12010.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
RS,NO,Serbia,Norway,2967.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
RU,NO,Russia,Norway,11512.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
RW,NO,Rwanda,Norway,220.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SA,NO,Saudi Arabia,Norway,12.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SB,NO,Solomon Islands,Norway,3.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SC,NO,Seychelles,Norway,3.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SD,NO,Sudan,Norway,1891.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SE,NO,Sweden,Norway,45130.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SG,NO,Singapore,Norway,251.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SH,NO,"Saint Helena, Ascension and Tristan da Cunha (UK)",Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SI,NO,Slovenia,Norway,328.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SK,NO,Slovakia,Norway,3986.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SL,NO,Sierra Leone,Norway,135.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SM,NO,San Marino,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SN,NO,Senegal,Norway,92.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SO,NO,Somalia,Norway,15106.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SR,NO,Suriname,Norway,7.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ST,NO,São Tomé and Príncipe,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SV,NO,El Salvador,Norway,66.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SY,NO,Syria,Norway,3632.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
SZ,NO,Swaziland,Norway,2.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TC,NO,Turks and Caicos Islands (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TD,NO,Chad,Norway,16.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TG,NO,Togo,Norway,27.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TH,NO,Thailand,Norway,11462.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TJ,NO,Tajikistan,Norway,37.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TL,NO,Timor-Leste,Norway,7.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TM,NO,Turkmenistan,Norway,26.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TN,NO,Tunisia,Norway,283.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TO,NO,Tonga,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TR,NO,Turkey,Norway,3318.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TT,NO,Trinidad and Tobago,Norway,72.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TV,NO,Tuvalu,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TW,NO,Taiwan,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
TZ,NO,Tanzania,Norway,393.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
UA,NO,Ukraine,Norway,2875.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
UG,NO,Uganda,Norway,457.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
UK,NO,United Kingdom,Norway,16250.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
US,NO,United States,Norway,9331.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
UY,NO,Uruguay,Norway,43.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
UZ,NO,Uzbekistan,Norway,279.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
VA,NO,Vatican City State,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
VC,NO,Saint Vincent and the Grenadines,Norway,2.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
VE,NO,Venezuela,Norway,653.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
VG,NO,British Virgin Islands (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
VN,NO,Vietnam,Norway,1594.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
VU,NO,Vanuatu,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
WF,NO,Wallis and Futuna (FR),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
WS,NO,Samoa,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
XK,NO,Kosovo (under United Nations Security Council Resolution 1244/99),Norway,1222.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
YE,NO,Yemen,Norway,186.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ZA,NO,South Africa,Norway,337.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ZM,NO,Zambia,Norway,180.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ZW,NO,Zimbabwe,Norway,109.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AD,PT,Andorra,Portugal,3.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AE,PT,United Arab Emirates,Portugal,8.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AF,PT,Afghanistan,Portugal,34.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AG,PT,Antigua and Barbuda,Portugal,1.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AI,PT,Anguilla (UK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AL,PT,Albania,Portugal,34.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AM,PT,Armenia,Portugal,80.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AN,PT,Former Netherlands Antilles,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AO,PT,Angola,Portugal,19710.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AR,PT,Argentina,Portugal,461.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AT,PT,Austria,Portugal,561.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AU,PT,Australia,Portugal,263.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AW,PT,Aruba (NL),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
AZ,PT,Azerbaijan,Portugal,42.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BA,PT,Bosnia and Herzegovina,Portugal,50.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BB,PT,Barbados,Portugal,4.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BD,PT,Bangladesh,Portugal,2074.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BE,PT,Belgium,Portugal,2105.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BF,PT,Burkina Faso,Portugal,12.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BG,PT,Bulgaria,Portugal,7037.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BH,PT,Bahrain,Portugal,5.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BI,PT,Burundi,Portugal,7.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BJ,PT,Benin,Portugal,12.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BL,PT,Saint-Barthélemy (FR),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BM,PT,Bermuda (UK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BN,PT,Brunei Darussalam,Portugal,1.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BO,PT,Bolivia,Portugal,116.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BR,PT,Brazil,Portugal,87493.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BS,PT,Bahamas,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BT,PT,Bhutan,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BW,PT,Botswana,Portugal,7.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BY,PT,Belarus,Portugal,695.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
BZ,PT,Belize,Portugal,7.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CA,PT,Canada,Portugal,741.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CD,PT,Democratic Republic of the Congo,Portugal,234.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CF,PT,Central African Republic,Portugal,11.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CG,PT,Congo,Portugal,78.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CH,PT,Switzerland,Portugal,1104.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CI,PT,Côte d'Ivoire,Portugal,120.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CL,PT,Chile,Portugal,165.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CM,PT,Cameroon,Portugal,132.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CN,PT,China (including Hong Kong),Portugal,21453.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CO,PT,Colombia,Portugal,869.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CR,PT,Costa Rica,Portugal,59.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CU,PT,Cuba,Portugal,917.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CV,PT,Cape Verde,Portugal,40912.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CY,PT,Cyprus,Portugal,11.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
CZ,PT,Czech Republic,Portugal,264.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
DE,PT,Germany (until 1990 former territory of the FRG),Portugal,8752.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
DJ,PT,Djibouti,Portugal,5.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
DK,PT,Denmark,Portugal,525.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
DM,PT,Dominica,Portugal,8.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
DO,PT,Dominican Republic,Portugal,136.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
DZ,PT,Algeria,Portugal,308.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
EC,PT,Ecuador,Portugal,298.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
EE,PT,Estonia,Portugal,111.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
EG,PT,Egypt,Portugal,329.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
EH,PT,Western Sahara,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
EL,PT,Greece,Portugal,191.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
ER,PT,Eritrea,Portugal,35.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
ES,PT,Spain,Portugal,9692.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
ET,PT,Ethiopia,Portugal,56.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
FI,PT,Finland,Portugal,543.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
FJ,PT,Fiji,Portugal,7.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
FK,PT,Falkland Islands (UK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
FM,PT,Federated States of Micronesia,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
FO,PT,Faeroe Islands (DK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
FR,PT,France,Portugal,6542.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GA,PT,Gabon,Portugal,31.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GD,PT,Grenada,Portugal,4.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GE,PT,Georgia,Portugal,847.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GG,PT,Guernsey,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GH,PT,Ghana,Portugal,143.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GI,PT,Gibraltar (UK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GL,PT,Greenland (DK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GM,PT,"Gambia, The",Portugal,163.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GN,PT,Guinea,Portugal,1600.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GQ,PT,Equatorial Guinea,Portugal,60.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GT,PT,Guatemala,Portugal,49.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GW,PT,Guinea-Bissau,Portugal,17981.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
GY,PT,Guyana,Portugal,4.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
HN,PT,Honduras,Portugal,24.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
HR,PT,Croatia,Portugal,141.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
HT,PT,Haiti,Portugal,5.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
HU,PT,Hungary,Portugal,482.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
ID,PT,Indonesia,Portugal,130.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
IE,PT,Ireland,Portugal,823.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
IL,PT,Israel,Portugal,94.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
IM,PT,Isle of Man,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
IN,PT,India,Portugal,6421.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
IQ,PT,Iraq,Portugal,125.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
IR,PT,Iran,Portugal,525.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
IS,PT,Iceland,Portugal,59.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
IT,PT,Italy,Portugal,5328.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
JE,PT,Jersey,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
JM,PT,Jamaica,Portugal,12.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
JO,PT,Jordan,Portugal,73.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
JP,PT,Japan,Portugal,386.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KE,PT,Kenya,Portugal,54.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KG,PT,Kyrgyzstan,Portugal,33.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KH,PT,Cambodia,Portugal,12.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KI,PT,Kiribati,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KM,PT,Comoros,Portugal,1.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KN,PT,Saint Kitts and Nevis,Portugal,20.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KP,PT,North Korea,Portugal,1.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KR,PT,South Korea,Portugal,187.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KW,PT,Kuwait,Portugal,4.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KY,PT,Cayman Islands (UK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
KZ,PT,Kazakhstan,Portugal,582.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LA,PT,Laos,Portugal,6.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LB,PT,Lebanon,Portugal,167.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LC,PT,Saint Lucia,Portugal,1.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LI,PT,Liechtenstein,Portugal,2.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LK,PT,Sri Lanka,Portugal,54.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LR,PT,Liberia,Portugal,19.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LS,PT,Lesotho,Portugal,1.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LT,PT,Lithuania,Portugal,532.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LU,PT,Luxembourg,Portugal,142.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LV,PT,Latvia,Portugal,313.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
LY,PT,Libya,Portugal,116.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MA,PT,Morocco,Portugal,1731.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MC,PT,Monaco,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MD,PT,Moldova,Portugal,8460.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
ME,PT,Montenegro,Portugal,6.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MG,PT,Madagascar,Portugal,8.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MH,PT,Marshall Islands,Portugal,1.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MK,PT,"Former Yugoslav Republic of Macedonia, the",Portugal,21.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
ML,PT,Mali,Portugal,58.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MM,PT,Myanmar/Burma,Portugal,4.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MN,PT,Mongolia,Portugal,22.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MR,PT,Mauritania,Portugal,24.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MS,PT,Montserrat (UK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MT,PT,Malta,Portugal,22.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MU,PT,Mauritius,Portugal,16.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MV,PT,Maldives,Portugal,2.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MW,PT,Malawi,Portugal,9.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MX,PT,Mexico,Portugal,413.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MY,PT,Malaysia,Portugal,50.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
MZ,PT,Mozambique,Portugal,2832.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,PT,New Caledonia (FR),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NE,PT,Niger,Portugal,4.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NG,PT,Nigeria,Portugal,424.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NI,PT,Nicaragua,Portugal,18.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NL,PT,Netherlands,Portugal,5262.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NO,PT,Norway,Portugal,490.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NP,PT,Nepal,Portugal,3544.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NR,PT,Nauru,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
NZ,PT,New Zealand,Portugal,43.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
OM,PT,Oman,Portugal,3.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PA,PT,Panama,Portugal,32.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PE,PT,Peru,Portugal,278.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PF,PT,French Polynesia (FR),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PG,PT,Papua New Guinea,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PH,PT,Philippines,Portugal,668.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PK,PT,Pakistan,Portugal,2785.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PL,PT,Poland,Portugal,1307.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PM,PT,Saint Pierre and Miquelon (FR),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PN,PT,Pitcairn Islands (UK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PS,PT,Palestine,Portugal,57.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PW,PT,Palau,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
PY,PT,Paraguay,Portugal,97.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
QA,PT,Qatar,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
RO,PT,Romania,Portugal,31505.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
RS,PT,Serbia,Portugal,177.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
RU,PT,Russia,Portugal,4404.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
RW,PT,Rwanda,Portugal,18.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SA,PT,Saudi Arabia,Portugal,47.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SB,PT,Solomon Islands,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SC,PT,Seychelles,Portugal,3.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SD,PT,Sudan,Portugal,32.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SE,PT,Sweden,Portugal,1415.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SG,PT,Singapore,Portugal,32.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SH,PT,"Saint Helena, Ascension and Tristan da Cunha (UK)",Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SI,PT,Slovenia,Portugal,82.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SK,PT,Slovakia,Portugal,156.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SL,PT,Sierra Leone,Portugal,52.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SM,PT,San Marino,Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SN,PT,Senegal,Portugal,1629.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SO,PT,Somalia,Portugal,55.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SR,PT,Suriname,Portugal,1.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
ST,PT,São Tomé and Príncipe,Portugal,10167.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SV,PT,El Salvador,Portugal,32.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SY,PT,Syria,Portugal,144.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
SZ,PT,Swaziland,Portugal,7.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
TC,PT,Turks and Caicos Islands (UK),Portugal,0.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
TD,PT,Chad,Portugal,3.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
TG,PT,Togo,Portugal,32.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
TH,PT,Thailand,Portugal,1169.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
TJ,PT,Tajikistan,Portugal,10.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
TL,PT,Timor-Leste,Portugal,201.0,10374822.0,9979627.0,395195.0,1655.0,100406.0
